Region,Male_population,Over_65,Foreign_turism,health_exp_usd
Beijing,8781,1989,3400000,998.4
Tianjin,6863,1397,560000,925.440221
Hebei,31210,7854,750000,811.4908338
Shanxi,15593,3147,470000,754.5592267
Inner Mongolia,10608,2047,1790000,709.2609701
Liaoning,17905,5353,2300000,708.4854134
Jilin,11198,2743,1240000,681.0824098
Heilongjiang,15697,3780,1040000,656.8103573
Shanghai,10256,2972,6020000,652.9900224
Jiangsu,33555,9435,2650000,652.7889522
Zhejiang,24418,6108,3230000,641.5290178
Anhui,26667,6840,2190000,634.0606939
Fujian,16806,3065,2180000,621.2496461
Jiangxi,19579,3707,570000,618.1474193
Shandong,41363,12495,3060000,614.2409114
Henan,39815,8698,1050000,604.848058
Hubei,24973,6059,3070000,590.1412049
Hunan,28469,7057,1790000,584.3676161
Guangdong,50209,7687,8620000,564.8063525
Guangxi,20996,4046,2700000,553.000656
Hainan,3917,629,900000,541.0800621
Chongqing,12730,3678,1590000,538.5810461
Sichuan,33944,10244,2760000,526.2870361
Guizhou,15403,3344,180000,488.1124115
Yunnan,20523,3790,5500000,479.6387364
Tibet,1401,160,240000,476.1918177
Shaanxi,15879,3536,3070000,457.0901433
Gansu,11001,2446,60000,407.6843086
Qinghai,2571,375,50000,394.9019852
Ningxia,2794,507,30000,350.1207664
Xinjiang,10175,1458,860000,250.2175729
,,,,
Country Name,2018,2018,2018,2016
Aruba,50244,14343,1082000,
Afghanistan,19093281,960879,,162.7811582
Angola,15241447,682859,218000,185.8204006
Albania,1460043,393976,5340000,759.6669842
Andorra,,,3042000,4978.706602
Arab World,217492125,19133535,101463695.3,1014.559222
United Arab Emirates,6680352,104496,21286000,2546.187603
Argentina,21696699,4946805,6942000,1531.038361
Armenia,1388616,332187,1652000,876.8568566
American Samoa,,,20200,
Antigua and Barbuda,46421,8473,269000,976.3886597
Australia,12446294,3912924,9246000,4529.887082
Austria,4350139,1681076,30816000,5295.181772
Azerbaijan,4959659,615946,2633000,1193.05883
Burundi,5540530,251104,,50.25423113
Belgium,5643265,2146063,9119000,4667.882287
Benin,5731245,373678,295000,83.47636765
Burkina Faso,9856908,475416,144000,115.6043314
Bangladesh,81666653,8323375,,90.59840433
Bulgaria,3412779,1476625,9273000,1577.942762
Bahrain,998975,38080,12045000,1866.29732
"Bahamas, The",187324,27988,1633000,1435.567513
Bosnia and Herzegovina,1628375,547462,1053000,1123.425425
Belarus,4414873,1408120,11501600,1151.408849
Belize,190798,18144,489000,541.4343274
Bermuda,,,282000,
Bolivia,5701162,816512,1142000,496.3061886
Brazil,102996245,18690609,6621000,1777.470477
Barbados,138525,45297,680000,1322.985509
Brunei Darussalam,222905,20904,278000,1812.413646
Bhutan,399809,45286,274000,293.1100222
Botswana,1088049,95211,,931.3047144
Central African Republic,2312821,131861,,29.9077719
Canada,18384331,6385985,21134000,4718.296818
Central Europe and the Baltics,49615553,18923822,100109000,1779.375529
Switzerland,4221895,1586054,10362000,7867.394505
Channel Islands,84347,29492,,
Chile,9228413,2159435,5723000,2002.008384
