Country Name,2018,2019
Aruba,,
Afghanistan,,
Angola,,
Albania,,
Andorra,,
Arab World,,
United Arab Emirates,,
Argentina,,
Armenia,,
American Samoa,,
Antigua and Barbuda,,
Australia,78.32576,
Austria,,
Azerbaijan,,
Burundi,,
Belgium,,
Benin,,
Burkina Faso,,
Bangladesh,30.54477,
Bulgaria,,
Bahrain,64.92823,
"Bahamas, The",,
Bosnia and Herzegovina,63.50654,
Belarus,,
Belize,,
Bermuda,,
Bolivia,,
Brazil,47.43287,
Barbados,,
Brunei Darussalam,,
Bhutan,,
Botswana,,
Central African Republic,,
Canada,,
Central Europe and the Baltics,,
Switzerland,85.68177,
Channel Islands,,
Chile,,
China,,
Cote d'Ivoire,,
Cameroon,,
"Congo, Dem. Rep.",,
"Congo, Rep.",,
Colombia,49.77448,
Comoros,,
Cabo Verde,,
Costa Rica,39.65673,
Caribbean small states,,
Cuba,,
Curacao,,
Cayman Islands,,
Cyprus,72.98144,
Czech Republic,,
Germany,83.4613,
Djibouti,,
Dominica,,
Denmark,79.27773,
Dominican Republic,,
Algeria,,
East Asia & Pacific (excluding high income),,
Early-demographic dividend,,
East Asia & Pacific,,
Europe & Central Asia (excluding high income),,
Europe & Central Asia,,
Ecuador,,
"Egypt, Arab Rep.",,
Euro area,,
Eritrea,,
Spain,50.41699,
Estonia,87.6303,
Ethiopia,,
European Union,,
Fragile and conflict affected situations,,
Finland,,
Fiji,,
France,,
Faroe Islands,,
"Micronesia, Fed. Sts.",,
Gabon,,
United Kingdom,,
Georgia,,
Ghana,,
Gibraltar,,
Guinea,,
"Gambia, The",,
Guinea-Bissau,,
Equatorial Guinea,,
Greece,,
Grenada,,
Greenland,,
Guatemala,,
Guam,,
Guyana,,
High income,,
"Hong Kong SAR, China",,
Honduras,23.06662,
Heavily indebted poor countries (HIPC),,
Croatia,,
Haiti,,
Hungary,,
IBRD only,,
IDA & IBRD total,,
IDA total,,
IDA blend,,
Indonesia,34.60136,
IDA only,,
Isle of Man,,
India,,
Not classified,,
Ireland,,
"Iran, Islamic Rep.",,
Iraq,,
Iceland,,
Israel,,
Italy,,
Jamaica,,
Jordan,,
Japan,,
Kazakhstan,,
Kenya,,
Kyrgyz Republic,,
Cambodia,,
Kiribati,,
St. Kitts and Nevis,,
"Korea, Rep.",,
Kuwait,31.19643,
Latin America & Caribbean (excluding high income),,
Lao PDR,,
Lebanon,,
Liberia,,
Libya,,
St. Lucia,,
Latin America & Caribbean,,
Least developed countries: UN classification,,
Low income,,
Liechtenstein,,
Sri Lanka,,
Lower middle income,,
Low & middle income,,
Lesotho,,
Late-demographic dividend,,
Lithuania,,
Luxembourg,,
Latvia,90.30303,
"Macao SAR, China",,
St. Martin (French part),,
Morocco,,
Monaco,,
Moldova,75.23852,
Madagascar,,
Maldives,,
Middle East & North Africa,,
Mexico,35.65463,
Marshall Islands,,
Middle income,,
North Macedonia,,
Mali,7.11877,
Malta,45.21572,
Myanmar,,
Middle East & North Africa (excluding high income),,
Montenegro,,
Mongolia,,
Northern Mariana Islands,,
Mozambique,,
Mauritania,,
Mauritius,42.74017,
Malawi,,
Malaysia,,
North America,,
Namibia,,
New Caledonia,,
Niger,,
Nigeria,,
Nicaragua,,
Netherlands,71.10496,
Norway,,
Nepal,,
Nauru,,
New Zealand,,
OECD members,,
Oman,,
Other small states,,
Pakistan,,
Panama,,
Peru,58.03918,
Philippines,,
Palau,,
Papua New Guinea,,
Poland,,
Pre-demographic dividend,,
Puerto Rico,,
"Korea, Dem. People’s Rep.",,
Portugal,37.08358,
Paraguay,39.38157,
West Bank and Gaza,42.60169,
Pacific island small states,,
Post-demographic dividend,,
French Polynesia,,
Qatar,,
Romania,,
Russian Federation,,
Rwanda,9.85904,
South Asia,,
Saudi Arabia,,
Sudan,,
Senegal,,
Singapore,73.52379,
Solomon Islands,,
Sierra Leone,,
El Salvador,,
San Marino,53.93795,
Somalia,,
Serbia,,
Sub-Saharan Africa (excluding high income),,
South Sudan,,
Sub-Saharan Africa,,
Small states,,
Sao Tome and Principe,,
Suriname,,
Slovak Republic,,
Slovenia,,
Sweden,,
Eswatini,,
Sint Maarten (Dutch part),,
Seychelles,,
Syrian Arab Republic,,
Turks and Caicos Islands,,
Chad,,
East Asia & Pacific (IDA & IBRD countries),,
Europe & Central Asia (IDA & IBRD countries),,
Togo,,
Thailand,,
Tajikistan,,
Turkmenistan,,
Latin America & the Caribbean (IDA & IBRD countries),,
Timor-Leste,,
Middle East & North Africa (IDA & IBRD countries),,
Tonga,,
South Asia (IDA & IBRD),,
Sub-Saharan Africa (IDA & IBRD countries),,
Trinidad and Tobago,,
Tunisia,,
Turkey,,
Tuvalu,,
Tanzania,,
Uganda,,
Ukraine,,
Upper middle income,,
Uruguay,30.44119,
United States,89.80536,
Uzbekistan,,
St. Vincent and the Grenadines,,
"Venezuela, RB",,
British Virgin Islands,,
Virgin Islands (U.S.),,
Vietnam,,
Vanuatu,,
World,,
Samoa,,
Kosovo,,
"Yemen, Rep.",,
South Africa,,
Zambia,,
Zimbabwe,,
